,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
806,-37.28505047,1,8889937.0,0,9.745564157999999,32.89581105,5.188546547,56.40513007,5.4511795260000016,0.039850464,,-3.567263379,-10.50826233,-1.601743524,-3.159758057,7,4.585735111,0,1,1,248,10000742.0,1,2,1.7253872119999998,0.4460258620000001,,,,5.720260138,2.821396913,66.82550792,0,73.56497538,1923.001137,0,-10.71437942,-67.00298906,1.6961126030000002,61.59112636,0.575080905,4.841396274,16.24590808,-34.24767323,5.109817046,-2.188592325,2.989021655,-97.08853742,1.128096623,-2.67315384,50.0,5.824544432000001,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
807,0.228878807,0,10000736.0,1,-26.0344182,-26.60108728,39.00269927,94.13588836,6.289409898,0.280733032,,0.7287272570000001,14.02575322,-1.970225707,9.093373137999999,8,37.58988487,1,0,4,269,8889936.0,1,2,2.236275302,0.500673574,,,,5.484151746,1.147957443,84.20141209,0,236.9360237,1797.038684,1,-6.619395448,-30.62008692,-0.7550955140000001,75.08255877,0.453565885,-12.42739729,30.94045297,-24.39898301,-8.453928817000001,5.289108341,3.819709653,-122.3517853,-2.463296701,-1.009818153,50.0,5.414084947,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
808,-3.3351937999999994,1,8893485.0,1,-36.07828051,-37.79379314,26.9463684,87.13696440000002,5.93802965,0.206641235,,-0.228936539,8.526167354,-1.834055501,10.81496154,8,24.92958434,1,1,7,277,8889943.0,1,3,1.993230319,0.40677957,,,,5.838739917000001,1.398007199,90.72645013,1,218.1694901,1851.920647,1,-6.379452637000001,-22.94773116,-2.08223589,83.18181028,0.418205804,-9.018219499,27.89510406,-20.85323935,-5.111787758999999,6.416962232,3.945342836,-131.9487787,-5.552961094,-1.256782907,50.0,5.659864946,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
809,-7.531512707,0,8888760.0,1,-31.61028241,-34.86950298,25.90477875,90.30072877,5.597105542,0.190856323,,-0.479838601,8.502584263,-2.0796627,18.26283737,8,23.65955284,1,1,5,303,8893498.0,1,1,2.982642569,0.84519528,,,,6.134276438,2.078844967,87.4584078,1,204.9232383,2078.492315,0,-5.235983173,-18.93681727,-1.684084021,79.11593725,0.438976198,-8.394872727000001,28.66672562,-15.535093599999998,-5.194076739,10.29485636,4.330329318,-127.0310894,-4.366604759,-1.90627642,50.0,5.977975937,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
810,-28.0227963,1,8893472.0,1,3.927015176,-9.178845737,6.976143844,63.00744720000001,6.31344747,0.07458557099999999,,-0.527065811,-14.12247265,2.171183096,20.87062481,9,6.611974605,1,1,2,313,8899331.0,0,4,3.280585078,-1.426265074,,,,6.129073197,-2.249983566,89.36514346,0,145.9567071,2146.244385,2,-4.484945502,-13.92367644,-1.831072165,80.48661368,0.424546806,14.24016501,31.15633335,-11.87837063,8.464464004,12.06390763,-4.5060059610000005,-129.9079538,-4.569248982,2.098030963,50.0,5.988542709,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
811,-1.074940378,1,8889924.0,0,-1.40043318,-2.364149944,35.72800116,92.45924386,5.271728486000001,0.2606427,,2.099374164,5.880977272000001,1.002539175,-8.483887043,1,34.89166963,0,0,1,19,10000740.0,0,5,2.508758102,-0.593784246,,,,5.8307683720000005,-2.025515903,75.68082763,0,325.1213296,1981.986342,2,-9.178322428,-58.48502771,1.6515388780000002,69.47731579,0.50893401,-3.426352609,20.44973656,-38.22285686,-2.812749875,-4.965567392,-2.10345517,-109.9676714,1.3901738869999998,1.929806999,50.0,5.93936106,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
812,-0.08379587200000001,2,8889937.0,0,23.7413977,23.36030837,46.30428582,78.39470887,5.6557063020000005,0.409856567,,0.799686371,-8.443156618,2.394839286,19.18185229,1,44.27613793,1,1,4,32,10000740.0,0,4,3.196085488,-0.666989092,,,,6.083805708,-2.197804411,89.12148442,0,156.2798364,2295.70751,1,-4.759408089,-16.78708283,-1.594813546,80.05415787,0.4316535420000001,8.865225637,31.39148278,-14.14120535,5.323433467,10.8284487,-5.129381465,-129.3769297,-4.164835364,2.000498177,50.0,5.938419025,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
813,-15.21879609,0,8889922.0,0,-2.144197178,0.165503355,9.052296475,93.54985654,5.7146454439999985,0.063386841,,1.778674934,-9.301934647000001,3.531057264,14.66129902,1,8.455922744,2,1,5,33,10000740.0,0,1,2.388314173,0.33797308299999995,,,,6.0536699989999985,-2.180000541,90.01956804,0,147.66496930000002,,0,-5.941935077,-20.44511065,-2.101044604,81.33954463,0.426446669,10.41902449,30.69455059,-17.60915526,6.111639622,8.54354254,-7.745991622999999,-130.5695855,-5.482887605,1.890457586,50.0,5.865349617000001,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
814,-0.7397671259999999,0,8893483.0,1,-17.53639805,-18.48733544,47.57725296,111.9502039,5.1089945430000006,0.291929321,,0.852921348,14.35327491,-1.826547764,17.26727228,2,42.60687476,0,1,1,34,8889942.0,1,1,2.074633305,0.35867523,,,,6.662744029,0.883777716,88.48701487,0,219.6778897,2191.898859,0,-6.789800005,-19.86444987,-3.108644343,80.07415124,0.438575194,-13.37623683,29.45592442,-15.61168465,-8.121395671,10.05585594,3.571254901,-128.292543,-7.690698645,-0.7227662570000001,50.0,6.354830984,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
815,0.91457404,1,8888763.0,1,-26.24454405,-26.65326893,56.31481009,84.86457811,5.351679056,0.464127808,2693.19891,2.601238067,-1.406048355,2.864278509,1.874760163,2,52.49723853,2,0,4,62,10000740.0,0,3,2.767331049,0.200571606,,,,5.826782664,-2.370543423,74.95914193,0,143.82514009999997,2067.0668960000007,1,-8.065024435,-49.31627612,1.118385438,68.17491804,0.514954051,1.941093373,21.13372082,-31.40883244,1.638637856,0.645982371,-5.401265477999999,-108.7864355,0.66651933,2.113996942,50.0,5.893012138,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
816,-3.02625944,2,8893474.0,1,4.458091056000001,4.10428844,29.85678584,100.2882672,5.139818357,0.20461731,,0.17524830100000002,9.52744889,-1.5890311330000002,16.85371348,3,28.28997181,0,1,1,71,8889942.0,1,5,2.585096111,-0.16136943,,,,6.907206047000001,0.541087966,89.78914109,0,209.4311358,2116.019932,2,-6.361853536,-18.58548435,-2.942006982,82.55056424,0.428463134,-9.370818537,25.99660009,-15.53657814,-5.41204534,9.608845149,3.263468591,-130.402581,-7.394943044,-0.399668601,50.0,6.617551838,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
817,0.977547148,3,8889937.0,0,4.072389058,4.009675154,57.37149032,89.82076112,5.571783223,0.453911743,724.6997978999997,1.056670818,-11.09867669,3.141607526,19.36752344,3,52.01809933,2,0,3,92,10000740.0,0,5,3.064913408,0.16129042300000002,,,,5.927398962000001,-1.850813017,88.19235799,0,150.2288,2165.274614,1,-4.763118713,-17.28983029,-1.519592695,79.70972239,0.435764727,11.33143842,28.97189688,-14.40550514,6.901632453,10.82227616,-6.652030597,-127.9985763,-3.982289912,1.587539354,50.0,5.785350973,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
818,-1.74378596,1,663698.0,1,-6.401172441,-8.579384923,46.46083362,106.6346812,5.07376222,0.296504517,,-1.6140428130000002,0.5714693670000001,-1.720254861,5.234289147,5,40.72493409,2,0,3,173,8889942.0,1,3,2.9555445610000004,-0.954124286,,,,6.608739803,0.620295178,84.72755757,0,186.1864331,2398.232016,1,-7.247320641,-34.97149546,-0.7834772529999999,77.34484731,0.456368635,-1.228016671,25.66189777,-27.63430325,-0.804999056,2.9759292110000004,3.676215024,-123.0734409,-2.91177989,-0.457803387,50.0,6.507576459,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
819,-3.325136273,1,8889930.0,1,17.28860851,16.24918865,24.94801682,100.8110485,5.073636906,0.17022522,,-1.226390261,15.79535325,-4.166029344,11.99983665,5,19.54667228,0,0,1,181,8893496.0,1,3,1.880566297,-0.53497708,,,,5.914448202999999,2.082689395,85.56360049,0,232.6897619,2138.732316,1,-6.975863719,-27.84068217,-1.812728426,77.41224279,0.454290872,-14.74843207,27.35558186,-21.61526757,-9.59451934,6.868962604,8.469471871,-123.9070415,-4.911585996,-1.699631549,50.0,5.720947783,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
820,-4.948357173,0,8889453.0,0,11.41263399,11.91906491,33.66650652,85.38614316,5.227614231,0.26492370600000004,,0.066108257,11.5471171,-2.087566435,13.91916207,6,30.66992157,1,1,3,204,8889942.0,1,2,3.578452561,0.105715162,,,,6.687158813,1.106509949,88.16951931,1,219.6083769,2265.706245,1,-5.546403477999999,-23.04057347,-1.263567708,80.12157043,0.43755832,-11.07133313,27.96574971,-19.43994248,-6.709277663,7.716925543999999,4.25568507,-128.0519734,-3.648287607,-0.922809339,50.0,6.553971534,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
821,-25.10756155,0,8888946.0,0,0.545940538,-7.835589757,5.520083787000001,69.25810335,5.088877202,0.045405884,,-5.023048921,-13.14891549,-2.591775707,-9.687982353999999,6,2.909586823,0,1,2,216,8893490.0,1,2,1.99432253,-0.618027394,,,,5.4322114610000005,2.921770522,76.45325824,0,53.74869227,2397.805827,1,-9.269438247,-58.97109426,1.564678961,70.56183873,0.505266587,7.667851645,20.24267408,-39.05226989,6.1592595810000015,-5.524983087000001,5.440744713,-110.9926625,1.166710148,-2.666776558,50.0,5.5348095110000015,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
822,-18.42224886,1,8889930.0,1,-0.319005376,2.716693701,8.532817254,87.65689243,5.027983143,0.060421753,,-3.410837888,-6.927568174,-2.131135813,-9.970917067,6,8.066752371,1,1,3,220,8893490.0,1,4,2.532967505,0.405317139,,,,5.521974537999999,2.994105933,76.64940089,0,34.91502363,2259.29457,2,-8.789004789,-58.92516012,2.034385301,70.78000794,0.50357793,3.824324875,19.58104774,-39.42323667,3.041603592,-5.765503021000002,4.365023024,-111.3122979,2.06149931,-2.785069703,50.0,5.670068309,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
823,-23.18817275,1,8893477.0,1,-21.45341374,-38.80037521,8.613839155,74.36903397,5.338627623,0.064083862,,-1.867068051,1.557448626,-2.15885915,4.171970124,7,6.887824587000001,1,1,2,233,8889942.0,1,2,2.514661413,-0.888590786,,,,6.465043223,1.007594438,82.51251818,0,200.2938958,2178.876547,0,-7.917964100000002,-38.09406794,-0.8265140609999999,74.93214344,0.467915345,-2.162403837,25.91269438,-28.62414012,-1.507000621,2.473966303,4.465616198999999,-119.808964,-2.972838195,-0.814159295,50.0,6.36389818,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
824,-18.11004727,3,8888763.0,1,-21.72547628,-30.60077812,7.852963814,84.3840283,5.824171497000001,0.04854187,,-2.334929081,6.851926902000001,-3.625852565,18.30596565,7,6.038177265,0,1,1,251,8893490.0,1,6,1.804032708,-0.008919463,,,,5.356956724,2.794922443,84.86694789,0,200.4830472,2186.399208,2,-5.874253044,-20.92797658,-1.9414317,76.91353495,0.450819292,-7.309927693,26.68490747,-16.2557609,-4.807572114,10.46909341,7.590800616,-123.14219479999998,-4.83140888,-2.502715396,50.0,5.185914809,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
825,-23.05589779,1,10000739.0,0,-33.44886908,-40.0077038,5.927142552,99.04563118,5.9787111789999985,0.038909302,,-0.392800636,12.34674684,-2.73196124,1.318485778,8,5.778019417,1,0,2,273,675965.0,1,2,2.285933606,-0.050566319000000005,,,,5.67474207,1.4545230269999998,90.37680745,0,263.7564446,2023.24155,0,-6.916078681,-33.03240705,-0.68551345,81.99556265,0.421832982,-13.03604468,30.84213091,-30.56966915,-7.551543799,0.929387838,5.87063234,-131.3352917,-2.63377329,-1.245626346,50.0,5.6024198310000015,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
826,-17.75941229,3,8893474.0,1,-6.69161133,-11.46059562,7.583845957999999,100.9895651,6.004198777999999,0.043630981,,-0.34775090700000005,13.11449781,-2.838035202,6.974086356,8,5.791228638,1,1,5,288,675965.0,1,5,1.978687241,-0.323136257,,,,5.820493458,1.215255559,90.4947913,1,241.8866912,2104.546182,1,-6.856959235,-27.39921774,-1.6798413419999998,81.76770821,0.421970566,-13.8543538,31.8504396,-24.71094451,-8.045458157999999,4.3339510610000005,6.0969220260000005,-131.4211169,-4.732443175,-0.999560204,50.0,5.673640957999999,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
827,-14.032118,0,8893485.0,1,-26.73009552,-26.71654357,13.3942495,73.74427618,5.820263394,0.114807739,,0.535416867,11.03901697,-1.5434095840000002,10.12775393,9,12.87742288,0,1,1,313,675965.0,1,2,2.95795944,0.685668299,,,,5.6146193910000015,1.200844203,93.18590449,0,227.3798484,2291.424089,1,-5.027075752,-22.10961501,-0.875470209,84.92044833,0.408649821,-11.84426043,30.69044117,-21.59703582,-6.390340645,5.706621772,3.27353601,-135.55195369999998,-2.8307862810000004,-1.081295841,50.0,5.530058182,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
828,-7.519492157,1,8893357.0,1,11.27731043,9.922115939,17.37491731,91.95629029,6.598756637999999,0.121626587,,-0.855291785,10.24636257,-2.794184729,6.975867067,1,15.13729136,1,1,2,8,8889936.0,1,4,2.405031359,-0.598203035,,,,5.398090377999999,1.109461079,85.31867855,0,235.620469,1987.404527,2,-6.178097317000001,-29.81156747,-0.554733981,79.20097093,0.436537211,-10.02415295,21.77483067,-25.86192102,-6.322322453,3.981114994,5.786132189,-124.2980727,-2.02076834,-0.92349926,50.0,5.347519465,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
829,-36.20584492,0,8888760.0,1,-29.61792036,-39.91268752,4.525505037,83.86221551,7.238630904,0.034733276,,1.761485524,-8.653742445,3.425172604,17.35100885,1,4.2448704789999985,0,0,2,18,8893350.0,0,1,2.540933907,0.036632181,,,,6.099142092,-2.345154637,85.67543979999998,0,153.53702959999995,2212.290319,0,-5.784579292,-18.64178527,-2.210502368,78.70361134,0.431796681,9.197895841,24.431889,-15.71918725,5.825164906,10.4211096,-7.261945776,-124.7023904,-5.256638682,2.152655397,50.0,5.967407939,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
830,-7.1998677,0,8893346.0,1,-25.12482165,-28.18586325,25.68443814,88.8036555,6.0587718860000015,0.185043335,,-0.3743749220000001,10.44585519,-2.347982376,8.797592284,2,22.87682552,0,0,1,38,8889936.0,1,1,2.881203959,-0.035307965,,,,5.348571292,1.268321424,84.2058445,0,229.7778425,2010.272087,0,-5.648455095,-30.30641433,0.06280124200000001,76.89108401,0.450072157,-9.61268842,24.8282757,-24.96279029,-6.343552282999999,4.758813749,4.712550097,-122.5015242,-0.766107952,-1.091869788,50.0,5.337182409,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
831,-21.86937328,1,8889930.0,1,6.434730788,-5.951535457,5.408750045,83.79130371,7.051530627000001,0.037484741,,0.248667164,-14.25940675,2.987516978,-1.982434519,2,4.41725927,0,1,1,54,8893350.0,0,4,1.7614985369999998,-1.045470875,,,,5.617991712999999,-2.572630401,81.48324613,0,82.23378319,1744.982843,2,-8.414860865,-42.08307899,-0.384415031,75.11065872,0.455771531,12.62803941,22.74899761,-33.61178007,8.854776417,-1.008136788,-5.8626855870000005,-118.6847156,-1.77539766,2.397517211,50.0,5.580666562999999,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
832,-15.54952729,1,8888760.0,1,3.828736174,-0.495088191,8.045829591,96.08126815,7.103845085,0.054682007000000005,,0.56413165,-13.75311731,3.200418617,8.129018298,3,7.221677794,0,0,1,82,8893350.0,0,3,2.173499621,-0.591659819,,,,6.03314297,-2.3519872630000003,79.31747357,0,120.7078706,1779.037756,1,-7.604050793,-33.92550108,-1.136222207,73.33004569,0.466743045,11.66338713,20.41430994,-25.54937899,8.582511813,4.874767868,-6.151556511,-115.5296674,-3.055676642,2.166672497,50.0,5.954554532,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
833,-59.94067174,0,8889937.0,0,-5.637187718,35.21240101,2.997512945,48.12859048,7.458325495,0.033538208,,2.8572252560000004,-6.21273334,4.047766453,14.345707,3,2.579498603,0,1,3,84,8893350.0,0,1,1.990399053,1.005876152,,,,6.085330888,-2.129537871,82.97945829,1,156.6353949,2149.838317,0,-6.834858646,-23.34799945,-2.378089085,77.25316623,0.441881623,6.7339402160000015,20.22147787,-19.08716298,4.49081515,8.727547633,-8.414245085,-120.787113,-5.529363568,1.916050244,50.0,5.9524570689999985,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
834,-0.84763081,1,8889924.0,0,2.465113601,2.887440018,43.24071123,96.10719842,6.394114774,0.30590759300000003,,2.825341567,1.708359046,2.502496738,0.34711466700000004,3,39.64433319,1,0,9,106,8893350.0,0,5,2.540262211,-0.106147066,,,,6.002054697999999,-2.551220882,76.95048324,2,257.1329571,,2,-8.193304762999999,-45.51186871,0.359450338,71.34854751,0.487397985,-0.364607332,19.08161727,-32.05034368,-0.285014788,0.096700521,-4.941046132,-112.0540326,-0.462380135,2.371026401,50.0,6.006540165,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
835,-1.525093236,2,8889917.0,1,-41.43723817,-42.31204396,39.06044374,98.13846218,6.238913513,0.272941284,,-0.622361204,1.488921356,-0.905576178,19.0798826,3,37.51467338,2,1,11,116,8882415.0,1,5,2.583020846,0.337305125,,,,6.654865491,1.048500699,91.49576149,0,184.4548602,2148.1942440000007,2,-5.797191262,-14.03950211,-3.142847339,83.05335949,0.414202436,-1.934651963,30.8876831,-11.94257223,-1.089949824,11.39806771,2.055950867,-132.9894712,-7.738377867,-0.98190235,50.0,6.413986382999999,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
836,-9.222239501,0,8889922.0,0,39.30217339,44.73063052,18.43290146,95.1055458,6.213407465,0.122614136,,-0.8786560640000001,6.355314483,-2.0912091580000003,20.46605074,4,16.75550875,0,1,2,142,8882415.0,1,1,2.86184285,0.0008274630000000001,,,,6.696911144,1.401705018,87.30109168,0,197.223805,1882.997976,0,-5.76840103,-16.22429253,-2.687199723,78.62789595,0.435960765,-6.6695823610000025,30.03057487,-12.81678742,-4.166911273,12.09370921,4.442642162,-126.8047527,-6.434441733,-1.24838116,50.0,6.487580518,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
837,-6.962378319,0,8888946.0,0,-23.8491194,-27.63963582,26.87845821,70.81012123,5.636602357999999,0.234727173,,-1.436721394,-4.938076263999999,-0.512506559,20.70884257,4,23.87153893,1,1,3,144,8882415.0,1,2,2.59012606,0.296154023,,,,6.912064769,1.185739837,83.54208299,0,166.6117207,2285.170241,1,-6.517041721,-19.55468235,-2.883787543,76.66803379,0.456696218,3.73669463,23.39326151,-14.44742484,2.498073356,11.85068912,1.243648601,-121.4352516,-6.740702042000001,-1.139107463,50.0,6.654694202000001,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
838,-13.53070303,2,1000001038.0,1,-19.78909593,-31.32133449,11.14258796,61.19608529,5.45413266,0.101704712,,-3.550057885,-12.19713172,-1.270482348,1.614544714,5,7.098888068,1,1,2,167,8889936.0,1,6,2.074244418,-0.869807228,,,,5.155306035,1.335968848,76.93254122,0,97.74880677,,2,-7.786654757999999,-46.40948667,0.839912235,70.49749387,0.498770576,7.702535039,21.14832402,-31.40248928,6.112507947,0.61228702,2.847477759,-111.8446821,0.243600035,-1.215846659,50.0,5.197920437,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
839,2.36436601,0,8889924.0,0,-5.383211228,-4.170540956,70.7085545,102.562171,6.137857062999999,0.495026245,1119.704595,-0.351735594,9.125465992999999,-2.07958612,8.304695687999999,5,68.42359896,0,2,2,178,8882415.0,1,1,2.012365834,0.343270584,,,,6.362620239,1.505306341,87.39255106,0,227.5791149,1760.1566469999998,0,-7.441377237,-27.96509446,-2.183341564,79.96458451,0.433455023,-9.075693711,27.00832737,-23.77678516,-5.572549187000001,5.155987499,4.337486701,-127.0748117,-5.69616929,-1.351684704,50.0,6.181745864,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
840,-13.10566094,1,8889917.0,1,5.386890532000001,-3.439485041,10.37548939,70.60379359,5.617628779,0.08552673300000001,,-4.03470891,-13.68431102,-1.470375293,0.495368132,5,9.34435302,2,1,4,184,8882415.0,1,4,2.060044197,-1.488952928,,,,6.4025719589999985,1.023762288,80.45867481,0,92.2448185,,2,-8.815401755,-43.16495073,-0.7985521720000001,73.93262859,0.475570569,9.486836775,23.27247399,-31.48451836,6.885475842000001,0.50045591,3.42194725,-116.9887243,-2.952885699,-0.889763297,50.0,6.307053702999999,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
841,-15.50993247,3,8899326.0,1,5.1337436510000005,1.781072929,11.94671118,94.88244978,6.226894776,0.07731872599999999,,-1.986131847,0.477710436,-2.076711693,6.271634134,7,10.62461959,1,0,4,239,8882415.0,1,6,2.888526484,-0.774509172,,,,6.289016411,1.102284637,87.90816875,0,184.3326999,1903.278012,2,-6.583158868,-29.44313838,-1.025662329,80.30923333,0.430125769,-1.432447288,27.63539965,-26.02909304,-0.8690907920000001,3.728251851,4.623756101000001,-127.9069712,-3.1741389960000004,-0.94761657,50.0,6.197797311,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
842,-2.11170839,2,8889917.0,1,-24.84458234,-25.72295831,43.64993576,98.44903033,6.222728319,0.30458435100000003,,-1.825127618,-1.711410312,-1.500022257,9.068582597999999,7,40.84460601,1,0,5,244,8882415.0,1,5,3.3198793460000005,-0.359764298,,,,6.346893999,1.167047005,86.76914374,1,169.35253219999996,1830.679467,2,-6.017016462999999,-27.66860789,-0.7815172840000001,78.97655539,0.436238999,0.7742881840000001,27.66892786,-23.85432009,0.483503723,5.195248705,3.357178945,-126.2724318,-2.540629571,-1.054218371,50.0,6.2747518589999975,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
843,-5.377647142000001,1,8900165.0,0,14.80193151,17.32583294,22.34908526,92.41784906,5.941621852999999,0.155704956,,-0.016006701,12.74931512,-2.416451282,5.299244984,1,20.37946509,1,1,2,4,8889936.0,1,2,2.242325276,0.356261414,,,,5.340081952,1.536352594,85.83121476,0,247.2940586,1952.203258,0,-6.506430362000001,-32.41786541,-0.426865524,78.69395172,0.442018783,-11.93496587,25.1028722,-27.46641088,-7.559391504,2.981732557,4.873483821000001,-124.8574478,-1.936721349,-1.351229412,50.0,5.287812734,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
844,3.154107207,1,8889937.0,0,2.554757274,3.734387463,118.365732,105.01041,6.543727662999999,0.85531311,718.4502397000001,1.788948252,-16.44807068,4.90114657,8.681190355,1,110.9499001,2,0,4,19,8900173.0,0,2,2.9526383810000003,-0.185304304,109.8801957,0.92804852,5.119191154,5.772247791,-3.3198243260000004,90.05943989,0,117.9104857,2314.362448,0,-5.509954191,-24.7886817,-0.819088092,82.76049888,0.416388326,18.04125512,26.00559146,-23.45580011,10.34922084,5.001153073999999,-10.74009027,-130.8068025,-2.59532255,2.987856492,50.0,5.704667412,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
845,-21.04987606,3,8889922.0,0,-9.247455479,-7.787965026,7.340245982000001,95.04356347,6.634465293,0.05359314,,2.607916394,-13.71623895,5.205763706,6.924868269,1,6.556812937999999,2,1,5,24,8900173.0,0,5,2.807192492,0.19773788,,,,5.9358384389999985,-3.43767713,89.48831363,0,116.89349540000002,2265.339942,1,-6.061147138,-26.91715195,-0.96332587,82.25268608,0.418696816,15.40139726,25.91623241,-25.1529053,8.964901889,4.086892858,-11.45020075,-129.92110559999998,-2.952563144,3.091334096,50.0,5.859337336,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
846,2.228477164,1,8880065.0,0,35.52191271,34.84837263,69.21803126,102.3426507,6.523788122999999,0.484158325,3166.958166,-0.531172536,6.232243315,-1.716564799,4.564510568999999,2,66.93950682,1,2,3,33,8889936.0,1,2,2.466692742,0.090165539,,,,5.342271796,1.145917012,78.02395041,0,233.5311569,1693.131588,0,-7.0720340010000005,-39.96141085,0.495274048,71.79546288,0.480261725,-5.12020156,20.58269356,-29.05377687,-3.908957706,2.382134745,3.249298872,-113.6619355,-0.023704406,-1.02952672,50.0,5.359101315,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
847,0.7067411170000001,2,8889930.0,1,-11.52319454,-12.04131116,56.22572987,101.4410004,6.459625384,0.393729858,,1.120557684,-13.25114061,3.634958011,9.310430822,2,50.69197078,1,2,3,49,8900173.0,0,4,2.37446128,-1.132288056,,,,5.667489841,-3.370991355,88.49886107,0,125.1871011,2334.855786,1,-6.09773984,-25.52553055,-1.266680587,81.0965437,0.424800891,13.92239953,26.50540962,-22.9878019,8.297363726,5.474748063,-7.791502529,-128.6762051,-3.588595892,3.12038239,50.0,5.566456851,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
848,-47.83364686,0,8883175.0,1,5.581715315,25.10220864,5.235833849,40.05730746,6.4883929160000005,0.05109436,,0.12838011800000002,8.536843147,-1.488334035,7.043239092,3,4.942011104,1,1,4,62,8889936.0,1,2,2.010519411,0.338429495,,,,5.397540018,0.993526578,83.3855916,0,230.33078480000003,1970.2313010000007,1,-6.785986696,-31.71325419,-0.8104593929999999,77.25463395,0.448067822,-7.651304509,21.72135566,-26.01966402,-5.068294203,4.076720697,2.924452049,-121.5306862,-2.585999549,-0.893162612,50.0,5.326537938,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
849,-29.19942774,1,8880065.0,0,21.16878134,40.04982133,4.953830005,67.89869191,6.827149872000001,0.0331427,,0.894401927,-20.1539285,4.747097439,4.003342223,5,3.961742458,1,1,4,155,8899331.0,0,4,1.464670804,0.071525655,,,,5.870661612,-2.588372284,77.65993509999998,1,101.3501531,1577.30463,2,-8.855746782999999,-40.8361541,-1.09582376,71.33068745,0.481949885,16.20686667,21.02119579,-28.89801899,12.61007513,2.548979996,-8.898568351,-112.807622,-3.116055877,2.291079716,50.0,5.78476019,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
850,-17.42519803,1,8889922.0,0,2.337115675,8.193993655,6.343959311,79.47899139,5.554876944,0.05053772,,-0.164980267,8.363863695,-1.73057083,1.900259047,5,4.924017868,0,2,5,177,8900171.0,1,3,1.876472151,0.531035642,,,,5.718878272,1.451285735,81.66054141,0,256.9407722,1535.622847,1,-8.024087103,-40.43001831,-0.5063111,74.98950385,0.468270798,-7.054103035,23.0681626,-30.52576834,-4.94747002,1.1560388190000002,3.324323812,-118.7529633,-2.32411936,-1.307377266,50.0,5.648750506,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
